id,institution_id,section_id,event_type,actor_id,entity_type,entity_id,created_at
evt_008371,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0155,2026-12-05 13:04:05
evt_007272,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0138,2026-12-05 13:19:00
evt_000368,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0006,2026-12-05 13:30:58
evt_012539,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-05 13:35:16
evt_009512,inst_0001,sec_0030,assignment_submitted,stu_0020,assignment,asg_0180,2026-12-05 13:57:18
evt_001384,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-05 13:59:56
evt_002862,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-05 14:02:19
evt_006177,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-05 14:13:25
evt_010781,inst_0001,sec_0034,assignment_submitted,stu_0212,assignment,asg_0204,2026-12-05 14:23:33
evt_006812,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0126,2026-12-05 14:28:19
evt_001407,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-05 14:32:49
evt_001988,inst_0001,sec_0006,assignment_submitted,stu_1203,assignment,asg_0036,2026-12-05 14:42:42
evt_011669,inst_0001,sec_0037,assignment_submitted,stu_0964,assignment,asg_0222,2026-12-05 14:49:28
evt_011205,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0215,2026-12-05 14:49:48
evt_008744,inst_0001,sec_0027,assignment_submitted,stu_0846,assignment,asg_0162,2026-12-05 14:54:27
evt_004023,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0071,2026-12-05 15:01:21
evt_009510,inst_0001,sec_0030,assignment_submitted,stu_0440,assignment,asg_0180,2026-12-05 15:09:47
evt_006756,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0125,2026-12-05 15:30:16
evt_001400,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-05 15:33:27
evt_000359,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0006,2026-12-05 15:52:19
evt_000658,inst_0001,sec_0002,assignment_submitted,stu_0402,assignment,asg_0012,2026-12-05 15:56:08
evt_006150,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-05 16:08:37
evt_005467,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0101,2026-12-05 16:25:27
evt_006716,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0125,2026-12-05 16:40:32
evt_003803,inst_0001,sec_0011,assignment_submitted,stu_1329,assignment,asg_0066,2026-12-05 16:40:45
evt_012041,inst_0001,sec_0038,assignment_submitted,stu_0242,assignment,asg_0228,2026-12-05 16:53:10
evt_012504,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-05 16:59:40
evt_010996,inst_0001,sec_0035,assignment_submitted,stu_0440,assignment,asg_0210,2026-12-05 17:12:56
evt_005201,inst_0001,sec_0016,assignment_submitted,stu_0945,assignment,asg_0096,2026-12-05 17:16:17
evt_010001,inst_0001,sec_0032,assignment_submitted,stu_0791,assignment,asg_0192,2026-12-05 17:23:05
evt_005706,inst_0001,sec_0018,grade_released,prof_018,assignment,asg_0108,2026-12-05 17:30:25
evt_003385,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0060,2026-12-05 17:33:29
evt_003786,inst_0001,sec_0011,assignment_submitted,stu_0450,assignment,asg_0066,2026-12-05 17:43:56
evt_008753,inst_0001,sec_0027,assignment_submitted,stu_0679,assignment,asg_0162,2026-12-05 17:49:49
evt_008398,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0156,2026-12-05 17:59:29
evt_003391,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0060,2026-12-05 18:02:21
evt_009225,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0174,2026-12-05 18:07:25
evt_002019,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0036,2026-12-05 18:07:57
evt_012065,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0228,2026-12-05 18:14:26
evt_013200,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0228,2026-12-05 18:14:26
evt_000947,inst_0001,sec_0003,grade_released,,assignment,asg_0017,2026-12-05 18:31:37
evt_000699,inst_0001,sec_0002,assignment_submitted,stu_1012,assignment,asg_0012,2026-12-05 18:34:45
evt_002891,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-05 18:44:08
evt_002846,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-05 18:45:59
evt_010486,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0198,2026-12-05 18:52:53
evt_012459,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0233,2026-12-05 19:22:42
evt_001765,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0030,2026-12-05 19:45:18
evt_007655,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0144,2026-12-05 19:45:38
evt_010799,inst_0001,sec_0034,assignment_submitted,stu_0578,assignment,asg_0204,2026-12-05 19:47:31
evt_012049,inst_0001,sec_0038,assignment_submitted,stu_0861,assignment,asg_0228,2026-12-05 19:49:50
evt_002002,inst_0001,sec_0006,assignment_submitted,stu_0313,assignment,asg_0036,2026-12-05 20:40:26
evt_008091,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-05 20:52:17
evt_001425,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-05 21:00:00
evt_008130,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-05 21:00:00
evt_010361,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0197,2026-12-05 21:01:59
evt_006421,inst_0001,sec_0020,grade_released,prof_020,assignment,asg_0120,2026-12-05 21:11:31
evt_000925,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0017,2026-12-05 21:13:15
evt_011252,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0216,2026-12-05 21:25:43
evt_009246,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0174,2026-12-05 21:25:51
evt_005223,inst_0001,sec_0016,assignment_submitted,stu_1087,assignment,asg_0096,2026-12-05 21:33:21
evt_007001,inst_0001,sec_0022,assignment_submitted,stu_0693,assignment,asg_0132,2026-12-05 21:39:22
evt_002004,inst_0001,sec_0006,assignment_submitted,stu_1201,assignment,asg_0036,2026-12-05 21:47:59
evt_005193,inst_0001,sec_0016,assignment_submitted,stu_1014,assignment,asg_0096,2026-12-05 21:59:28
evt_006795,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0126,2026-12-05 22:00:11
evt_002403,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0042,2026-12-05 22:44:44
evt_012083,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0228,2026-12-05 22:56:57
evt_012468,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-05 22:57:39
evt_010011,inst_0001,sec_0032,assignment_submitted,stu_1178,assignment,asg_0192,2026-12-05 23:02:20
evt_009244,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0174,2026-12-05 23:03:32
evt_006422,inst_0001,sec_0020,assignment_submitted,stu_0206,assignment,asg_0120,2026-12-05 23:39:14
evt_009739,inst_0001,sec_0031,grade_released,prof_008,assignment,asg_0186,2026-12-06 00:01:04
evt_008354,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0155,2026-12-06 00:10:08
evt_005486,inst_0001,sec_0017,assignment_submitted,stu_1150,assignment,asg_0102,2026-12-06 00:22:11
evt_006439,inst_0001,sec_0020,assignment_submitted,stu_0401,assignment,asg_0120,2026-12-06 00:26:23
evt_002898,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-06 00:36:27
evt_008085,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-06 01:04:06
evt_006173,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-06 01:07:44
evt_006203,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-06 01:08:18
evt_008773,inst_0001,sec_0027,assignment_submitted,stu_0025,assignment,asg_0162,2026-12-06 01:37:31
evt_009999,inst_0001,sec_0032,assignment_submitted,stu_1324,assignment,asg_0192,2026-12-06 01:42:24
evt_005473,inst_0001,sec_0017,assignment_submitted,stu_0633,assignment,asg_0102,2026-12-06 02:14:07
evt_003375,inst_0001,sec_0010,assignment_submitted,stu_0936,assignment,asg_0060,2026-12-06 02:27:18
evt_010989,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0210,2026-12-06 02:46:38
evt_011659,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0222,2026-12-06 03:06:43
evt_008742,inst_0001,sec_0027,assignment_submitted,stu_0734,assignment,asg_0162,2026-12-06 03:33:15
evt_008134,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-06 03:43:50
evt_006163,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-06 03:44:33
evt_010013,inst_0001,sec_0032,assignment_submitted,stu_0927,assignment,asg_0192,2026-12-06 04:04:14
evt_000660,inst_0001,sec_0002,assignment_submitted,stu_1258,assignment,asg_0012,2026-12-06 04:05:16
evt_012494,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-06 04:09:37
evt_009498,inst_0001,sec_0030,assignment_submitted,stu_0750,assignment,asg_0180,2026-12-06 04:46:08
evt_008790,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0162,2026-12-06 04:54:41
evt_002887,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-06 04:55:43
evt_001749,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0030,2026-12-06 05:03:41
evt_008124,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-06 05:16:51
evt_003742,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0065,2026-12-06 05:23:49
evt_003796,inst_0001,sec_0011,assignment_submitted,stu_0783,assignment,asg_0066,2026-12-06 05:41:16
evt_005197,inst_0001,sec_0016,assignment_submitted,stu_1216,assignment,asg_0096,2026-12-06 06:07:27
evt_005494,inst_0001,sec_0017,assignment_submitted,stu_0385,assignment,asg_0102,2026-12-06 06:12:52
evt_005196,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0096,2026-12-06 06:29:25
evt_008800,inst_0001,sec_0027,assignment_submitted,stu_0906,assignment,asg_0162,2026-12-06 06:31:04
evt_004583,inst_0001,sec_0014,assignment_submitted,stu_1084,assignment,asg_0084,2026-12-06 06:32:29
evt_011186,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0215,2026-12-06 06:52:27
evt_012047,inst_0001,sec_0038,assignment_submitted,stu_0205,assignment,asg_0228,2026-12-06 07:09:48
evt_012395,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0233,2026-12-06 07:22:15
evt_012445,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0233,2026-12-06 08:03:52
evt_000681,inst_0001,sec_0002,assignment_submitted,stu_1370,assignment,asg_0012,2026-12-06 08:39:46
evt_003780,inst_0001,sec_0011,assignment_submitted,stu_0021,assignment,asg_0066,2026-12-06 08:41:29
evt_008779,inst_0001,sec_0027,assignment_submitted,stu_0087,assignment,asg_0162,2026-12-06 09:17:14
evt_013012,inst_0001,sec_0027,assignment_submitted,stu_0087,assignment,asg_0162,2026-12-06 09:17:14
evt_002425,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0042,2026-12-06 09:47:11
evt_000671,inst_0001,sec_0002,assignment_submitted,stu_1287,assignment,asg_0012,2026-12-06 09:57:43
evt_011664,inst_0001,sec_0037,assignment_submitted,stu_0705,assignment,asg_0222,2026-12-06 10:05:50
evt_000655,inst_0001,sec_0002,assignment_submitted,stu_0729,assignment,asg_0012,2026-12-06 10:21:50
evt_004571,inst_0001,sec_0014,assignment_submitted,stu_0424,assignment,asg_0084,2026-12-06 10:23:15
evt_004381,inst_0001,sec_0013,grade_released,prof_013,assignment,asg_0078,2026-12-06 10:24:22
evt_001993,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0036,2026-12-06 10:30:16
evt_004569,inst_0001,sec_0014,assignment_submitted,stu_1346,assignment,asg_0084,2026-12-06 10:44:31
evt_004579,inst_0001,sec_0014,assignment_submitted,stu_0088,assignment,asg_0084,2026-12-06 10:53:19
evt_010785,inst_0001,sec_0034,assignment_submitted,stu_0574,assignment,asg_0204,2026-12-06 11:09:45
evt_013078,inst_0001,sec_0034,assignment_submitted,stu_0574,assignment,asg_0204,2026-12-06 11:09:45
evt_012508,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-06 11:31:14
evt_008094,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-06 11:39:04
evt_010480,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0198,2026-12-06 11:50:01
evt_006778,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0126,2026-12-06 12:15:34
evt_005505,inst_0001,sec_0017,assignment_submitted,stu_1315,assignment,asg_0102,2026-12-06 12:53:39
evt_004076,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0072,2026-12-06 13:11:51
evt_001429,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-06 13:17:16
evt_010353,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0197,2026-12-06 13:18:21
evt_001437,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-06 13:51:25
evt_004350,inst_0001,sec_0013,grade_released,prof_013,assignment,asg_0078,2026-12-06 14:00:48
evt_005185,inst_0001,sec_0016,assignment_submitted,stu_0030,assignment,asg_0096,2026-12-06 14:05:29
evt_002849,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-06 14:08:33
evt_008385,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0156,2026-12-06 14:15:45
evt_012057,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0228,2026-12-06 14:31:47
evt_010489,inst_0001,sec_0033,assignment_submitted,stu_0010,assignment,asg_0198,2026-12-06 14:32:45
evt_007259,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0138,2026-12-06 14:47:11
evt_006414,inst_0001,sec_0020,assignment_submitted,stu_1352,assignment,asg_0120,2026-12-06 14:59:38
evt_003800,inst_0001,sec_0011,assignment_submitted,stu_0704,assignment,asg_0066,2026-12-06 15:20:44
evt_004911,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0090,2026-12-06 15:20:58
evt_002868,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-06 15:26:08
evt_006746,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0125,2026-12-06 15:41:31
evt_012484,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-06 15:46:14
evt_000702,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0012,2026-12-06 15:47:27
evt_007003,inst_0001,sec_0022,assignment_submitted,stu_0066,assignment,asg_0132,2026-12-06 15:47:48
evt_011662,inst_0001,sec_0037,assignment_submitted,stu_1188,assignment,asg_0222,2026-12-06 15:55:21
evt_005216,inst_0001,sec_0016,assignment_submitted,stu_0240,assignment,asg_0096,2026-12-06 16:07:46
evt_008802,inst_0001,sec_0027,assignment_submitted,stu_0612,assignment,asg_0162,2026-12-06 16:08:32
evt_009500,inst_0001,sec_0030,assignment_submitted,stu_0054,assignment,asg_0180,2026-12-06 16:17:55
evt_000664,inst_0001,sec_0002,assignment_submitted,stu_1219,assignment,asg_0012,2026-12-06 16:39:26
evt_011715,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0222,2026-12-06 16:44:25
evt_001409,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-06 17:08:50
evt_003405,inst_0001,sec_0010,assignment_submitted,stu_0800,assignment,asg_0060,2026-12-06 17:58:45
evt_003411,inst_0001,sec_0010,assignment_submitted,stu_0171,assignment,asg_0060,2026-12-06 17:59:48
evt_009741,inst_0001,sec_0031,grade_released,prof_008,assignment,asg_0186,2026-12-06 18:16:55
evt_009028,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0168,2026-12-06 18:23:09
evt_005500,inst_0001,sec_0017,assignment_submitted,stu_0467,assignment,asg_0102,2026-12-06 18:28:47
evt_002444,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0042,2026-12-06 19:00:39
evt_010442,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0198,2026-12-06 19:15:43
evt_012061,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0228,2026-12-06 19:41:10
evt_008104,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-06 19:48:22
evt_008788,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0162,2026-12-06 19:48:33
evt_007660,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0144,2026-12-06 19:48:59
evt_006791,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0126,2026-12-06 19:49:14
evt_012027,inst_0001,sec_0038,assignment_submitted,stu_1341,assignment,asg_0228,2026-12-06 19:49:14
evt_012500,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-06 20:04:49
evt_009242,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0174,2026-12-06 20:19:00
evt_009489,inst_0001,sec_0030,assignment_submitted,stu_0931,assignment,asg_0180,2026-12-06 20:49:44
evt_009514,inst_0001,sec_0030,assignment_submitted,stu_0204,assignment,asg_0180,2026-12-06 20:52:58
evt_005203,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0096,2026-12-06 21:03:19
evt_011667,inst_0001,sec_0037,assignment_submitted,stu_0270,assignment,asg_0222,2026-12-06 21:26:13
evt_001756,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0030,2026-12-06 21:36:34
evt_010021,inst_0001,sec_0032,assignment_submitted,stu_0836,assignment,asg_0192,2026-12-06 21:37:18
evt_008768,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0162,2026-12-06 22:27:01
evt_000698,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0012,2026-12-06 23:00:00
evt_011682,inst_0001,sec_0037,assignment_submitted,stu_0515,assignment,asg_0222,2026-12-06 23:04:57
evt_002428,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0042,2026-12-06 23:05:24
evt_006169,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-06 23:10:10
evt_004899,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0090,2026-12-06 23:14:15
evt_011246,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0216,2026-12-07 00:06:23
evt_011231,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0216,2026-12-07 00:14:36
evt_013110,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0216,2026-12-07 00:14:36
evt_011717,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0222,2026-12-07 00:17:58
evt_006144,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-07 00:20:28
evt_008791,inst_0001,sec_0027,assignment_submitted,stu_1362,assignment,asg_0162,2026-12-07 00:27:09
evt_009495,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0180,2026-12-07 00:28:43
evt_008108,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-07 00:31:07
evt_010484,inst_0001,sec_0033,assignment_submitted,stu_0356,assignment,asg_0198,2026-12-07 00:37:41
evt_006410,inst_0001,sec_0020,assignment_submitted,stu_0265,assignment,asg_0120,2026-12-07 00:58:54
evt_002431,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0042,2026-12-07 01:30:19
evt_004344,inst_0001,sec_0013,grade_released,prof_013,assignment,asg_0078,2026-12-07 01:46:32
evt_002435,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0042,2026-12-07 02:02:48
evt_010800,inst_0001,sec_0034,assignment_submitted,stu_1130,assignment,asg_0204,2026-12-07 02:03:02
evt_003773,inst_0001,sec_0011,assignment_submitted,stu_0160,assignment,asg_0066,2026-12-07 02:15:17
evt_011692,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0222,2026-12-07 02:29:43
evt_010995,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0210,2026-12-07 02:43:31
evt_005205,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0096,2026-12-07 02:50:00
evt_000691,inst_0001,sec_0002,assignment_submitted,stu_0130,assignment,asg_0012,2026-12-07 02:57:25
evt_000954,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0017,2026-12-07 03:11:10
evt_012523,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-07 03:11:27
evt_002416,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0042,2026-12-07 03:15:37
evt_010787,inst_0001,sec_0034,assignment_submitted,stu_0029,assignment,asg_0204,2026-12-07 03:20:22
evt_010506,inst_0001,sec_0033,assignment_submitted,stu_0075,assignment,asg_0198,2026-12-07 03:32:13
