id,assignment_id,student_id,score,released_at
grd_4664,asg_0218,stu_0613,83,2026-10-12 11:21:16
grd_4665,asg_0218,stu_0729,71,2026-10-13 09:44:00
grd_4666,asg_0218,stu_0537,68,2026-10-13 01:28:28
grd_4667,asg_0218,stu_0515,58,2026-10-14 23:44:37
grd_4668,asg_0218,stu_0328,88,2026-10-18 17:41:07
grd_4669,asg_0218,stu_0369,97,2026-10-10 09:35:16
grd_4670,asg_0218,stu_0266,76,2026-10-16 09:16:23
grd_4671,asg_0218,stu_1091,73,2026-10-10 04:55:04
grd_4672,asg_0218,stu_0323,92,2026-10-08 20:41:05
grd_4673,asg_0218,stu_1191,70,2026-10-11 01:26:41
grd_4674,asg_0218,stu_0200,92,2026-10-15 02:56:11
grd_4675,asg_0218,stu_0098,68,2026-10-18 21:04:43
grd_4676,asg_0218,stu_1018,63,2026-10-16 04:37:09
grd_4677,asg_0218,stu_0487,90,2026-10-07 11:57:36
grd_4678,asg_0218,stu_0213,87,2026-10-12 00:42:59
grd_4679,asg_0218,stu_1115,91,2026-10-15 17:02:47
grd_4680,asg_0218,stu_1168,91,2026-10-11 07:18:16
grd_4681,asg_0218,stu_1190,59,2026-10-12 00:04:19
grd_4682,asg_0218,stu_0703,91,2026-10-09 21:38:09
grd_4683,asg_0219,stu_0706,90,2026-10-20 14:16:10
grd_4684,asg_0219,stu_0177,94,2026-10-31 13:46:27
grd_4685,asg_0219,stu_0057,78,2026-10-25 08:13:46
grd_4686,asg_0219,stu_0902,78,2026-10-28 01:59:06
grd_4687,asg_0219,stu_0178,65,2026-10-29 07:46:19
grd_4688,asg_0219,stu_0321,60,2026-10-21 19:51:37
grd_4689,asg_0219,stu_0270,78,2026-10-27 13:18:12
grd_4690,asg_0219,stu_0094,90,2026-10-29 22:37:48
grd_4691,asg_0219,stu_1195,93,2026-10-22 05:44:10
grd_4692,asg_0219,stu_0613,76,2026-10-23 00:15:34
grd_4693,asg_0219,stu_0729,77,2026-10-22 07:00:25
grd_4694,asg_0219,stu_1259,62,2026-10-27 13:28:46
grd_4695,asg_0219,stu_0537,93,2026-10-20 06:04:15
grd_4696,asg_0219,stu_0515,89,2026-10-20 19:36:47
grd_4697,asg_0219,stu_1197,94,2026-10-28 13:39:58
grd_4698,asg_0219,stu_0494,80,2026-10-25 23:10:07
grd_4699,asg_0219,stu_0328,60,2026-10-28 14:56:19
grd_4700,asg_0219,stu_0783,65,2026-10-30 12:34:21
grd_4701,asg_0219,stu_0369,89,2026-10-24 03:35:11
grd_4702,asg_0219,stu_0120,77,2026-10-23 15:58:05
grd_4703,asg_0219,stu_1091,91,2026-10-25 19:19:50
grd_4704,asg_0219,stu_0323,90,2026-10-25 08:18:03
grd_4705,asg_0219,stu_1191,62,2026-10-22 16:13:49
grd_4706,asg_0219,stu_1121,77,2026-10-23 23:35:36
grd_4707,asg_0219,stu_0200,82,2026-10-25 19:04:12
grd_4708,asg_0219,stu_1029,91,2026-10-28 15:09:29
grd_4709,asg_0219,stu_1015,79,2026-10-30 02:13:41
grd_4710,asg_0219,stu_0456,93,2026-10-26 02:33:46
grd_4711,asg_0219,stu_0487,80,2026-10-31 06:12:49
grd_4712,asg_0219,stu_1115,66,2026-10-30 12:59:49
grd_4713,asg_0219,stu_1168,67,2026-10-28 06:27:36
grd_4714,asg_0219,stu_0703,65,2026-10-19 22:07:07
grd_4715,asg_0220,stu_0706,85,2026-11-04 09:36:55
grd_4716,asg_0220,stu_0177,66,2026-11-03 12:51:35
grd_4717,asg_0220,stu_0178,87,2026-11-07 09:31:43
grd_4718,asg_0220,stu_1188,71,2026-11-05 10:19:18
grd_4719,asg_0220,stu_0705,89,2026-11-09 11:04:49
grd_4720,asg_0220,stu_0321,79,2026-11-01 11:26:17
grd_4721,asg_0220,stu_0270,67,2026-11-05 07:24:41
grd_4722,asg_0220,stu_0094,69,2026-10-30 13:18:27
grd_4723,asg_0220,stu_0613,83,2026-10-30 05:02:07
grd_4724,asg_0220,stu_0729,75,2026-11-08 05:02:02
grd_4725,asg_0220,stu_1259,71,2026-11-09 10:59:40
grd_4726,asg_0220,stu_0537,57,2026-11-06 04:11:07
grd_4727,asg_0220,stu_0515,96,2026-11-05 08:35:01
grd_4728,asg_0220,stu_0494,89,2026-10-31 08:07:00
grd_4729,asg_0220,stu_0783,57,2026-11-06 13:43:44
grd_4730,asg_0220,stu_0369,74,2026-11-01 16:04:37
grd_4731,asg_0220,stu_0266,60,2026-10-31 10:53:47
grd_4732,asg_0220,stu_0120,60,2026-11-07 08:15:12
grd_4733,asg_0220,stu_1091,75,2026-10-30 13:19:23
grd_4734,asg_0220,stu_1121,86,2026-11-06 16:59:04
grd_4735,asg_0220,stu_1029,95,2026-10-30 11:41:53
grd_4736,asg_0220,stu_1018,87,2026-11-09 10:54:38
grd_4737,asg_0220,stu_1015,78,2026-11-01 08:15:21
grd_4738,asg_0220,stu_0487,65,2026-11-05 09:59:50
grd_4739,asg_0220,stu_0213,81,2026-11-03 12:42:08
grd_4740,asg_0220,stu_0097,83,2026-11-08 11:11:11
grd_4741,asg_0220,stu_1168,62,2026-10-31 15:25:24
grd_4742,asg_0220,stu_1190,96,2026-11-03 10:55:36
grd_4743,asg_0221,stu_0706,42,2026-11-25 23:35:38
grd_4744,asg_0221,stu_0791,36,2026-11-30 07:26:01
grd_4745,asg_0221,stu_0177,44,2026-11-27 09:36:06
grd_4746,asg_0221,stu_0057,48,2026-11-25 02:39:44
grd_4747,asg_0221,stu_0902,42,2026-11-29 10:25:44
grd_4748,asg_0221,stu_0178,32,2026-11-30 09:34:56
grd_4749,asg_0221,stu_0705,46,2026-11-23 16:55:53
grd_4750,asg_0221,stu_0321,46,2026-11-30 02:12:33
grd_4751,asg_0221,stu_0270,47,2026-12-03 15:27:25
grd_4752,asg_0221,stu_0964,41,2026-11-24 09:28:09
grd_4753,asg_0221,stu_0607,43,2026-11-21 06:10:43
grd_4754,asg_0221,stu_1195,30,2026-11-26 13:54:53
grd_4755,asg_0221,stu_0613,43,2026-11-30 22:45:56
grd_4756,asg_0221,stu_0729,40,2026-11-26 06:10:43
grd_4757,asg_0221,stu_1259,48,2026-11-24 07:34:11
grd_4758,asg_0221,stu_0537,43,2026-11-27 18:47:38
grd_4759,asg_0221,stu_0494,36,2026-12-01 06:01:35
grd_4760,asg_0221,stu_0328,41,2026-12-01 12:38:35
grd_4761,asg_0221,stu_0783,36,2026-12-03 09:15:36
grd_4762,asg_0221,stu_0369,35,2026-11-24 20:49:31
grd_4763,asg_0221,stu_0266,40,2026-11-28 12:13:18
grd_4764,asg_0221,stu_1091,44,2026-11-30 10:08:15
grd_4765,asg_0221,stu_0323,47,2026-11-26 06:34:58
grd_4766,asg_0221,stu_1191,28,2026-11-23 12:40:14
grd_4767,asg_0221,stu_1121,28,2026-11-28 08:30:14
grd_4768,asg_0221,stu_0200,33,2026-11-26 01:37:06
grd_4769,asg_0221,stu_0098,36,2026-11-26 04:48:29
grd_4770,asg_0221,stu_1029,31,2026-11-24 19:51:37
grd_4771,asg_0221,stu_1015,35,2026-11-28 06:48:02
grd_4772,asg_0221,stu_0487,29,2026-11-27 12:06:13
grd_4773,asg_0221,stu_0213,34,2026-12-04 18:19:13
grd_4774,asg_0221,stu_1115,42,2026-11-29 04:52:37
grd_4775,asg_0221,stu_1168,45,2026-11-22 18:51:22
grd_4776,asg_0221,stu_1190,29,2026-12-03 12:00:24
grd_4777,asg_0221,stu_0703,41,2026-11-26 21:20:34
grd_4778,asg_0222,stu_1093,68,2026-12-15 13:41:38
grd_4779,asg_0222,stu_0706,59,2026-12-04 22:54:10
grd_4780,asg_0222,stu_0791,87,2026-12-11 05:11:57
grd_4781,asg_0222,stu_0177,93,2026-12-04 04:00:53
grd_4782,asg_0222,stu_0057,75,2026-12-15 02:46:50
grd_4783,asg_0222,stu_0902,86,2026-12-06 03:06:43
grd_4784,asg_0222,stu_0178,65,2026-12-15 16:39:06
grd_4785,asg_0222,stu_1188,90,2026-12-18 15:55:21
grd_4786,asg_0222,stu_0321,55,2026-12-15 06:14:09
grd_4787,asg_0222,stu_0270,61,2026-12-11 21:26:13
grd_4788,asg_0222,stu_0607,62,2026-12-12 12:31:47
grd_4789,asg_0222,stu_1195,88,2026-12-11 17:24:54
grd_4790,asg_0222,stu_0613,94,2026-12-10 04:22:56
grd_4791,asg_0222,stu_0729,60,2026-12-09 14:18:54
grd_4792,asg_0222,stu_1259,73,2026-12-04 05:11:04
grd_4793,asg_0222,stu_0537,61,2026-12-04 08:17:05
grd_4794,asg_0222,stu_0515,70,2026-12-16 23:04:57
grd_4795,asg_0222,stu_1197,66,2026-12-12 16:17:35
grd_4796,asg_0222,stu_0494,67,2026-12-14 09:03:55
grd_4797,asg_0222,stu_0783,70,2026-12-14 11:07:19
grd_4798,asg_0222,stu_0369,95,2026-12-07 02:29:43
grd_4799,asg_0222,stu_0266,97,2026-12-13 02:56:02
grd_4800,asg_0222,stu_0120,71,2026-12-13 20:43:26
grd_4801,asg_0222,stu_0323,68,2026-12-08 19:53:56
grd_4802,asg_0222,stu_1191,84,2026-12-15 20:27:30
grd_4803,asg_0222,stu_1121,62,2026-12-14 10:33:28
grd_4804,asg_0222,stu_0098,82,2026-12-10 18:24:06
grd_4805,asg_0222,stu_1029,71,2026-12-09 18:47:42
grd_4806,asg_0222,stu_1018,59,2026-12-08 02:43:15
grd_4807,asg_0222,stu_1015,80,2026-12-08 03:41:58
grd_4808,asg_0222,stu_0456,56,2026-12-17 05:32:34
grd_4809,asg_0222,stu_0487,59,2026-12-06 16:44:25
grd_4810,asg_0222,stu_0213,85,2026-12-07 00:17:58
grd_4811,asg_0222,stu_1115,75,2026-12-13 03:27:01
grd_4812,asg_0222,stu_1168,58,2026-12-10 21:53:02
grd_4813,asg_0222,stu_1190,73,2026-12-13 23:24:33
grd_4814,asg_0222,stu_0703,94,2026-12-14 07:43:23
grd_4815,asg_0223,stu_0477,88,2026-09-30 22:54:38
grd_4816,asg_0223,stu_1341,78,2026-10-05 13:49:55
grd_4817,asg_0223,stu_0567,60,2026-09-30 07:36:02
grd_4818,asg_0223,stu_0525,59,2026-10-04 13:54:17
grd_4819,asg_0223,stu_0134,97,2026-09-25 21:31:42
grd_4820,asg_0223,stu_1195,75,2026-09-29 14:04:47
grd_4821,asg_0223,stu_0104,70,2026-10-06 09:23:53
grd_4822,asg_0223,stu_0410,93,2026-10-05 21:01:34
grd_4823,asg_0223,stu_0950,84,2026-10-03 02:20:43
grd_4824,asg_0223,stu_0861,74,2026-10-01 06:20:35
grd_4825,asg_0223,stu_1260,81,2026-09-29 02:18:10
grd_4826,asg_0223,stu_1309,58,2026-10-05 20:31:50
grd_4827,asg_0223,stu_0352,76,2026-09-27 10:33:11
grd_4828,asg_0223,stu_0174,59,2026-09-27 16:53:28
grd_4829,asg_0223,stu_1112,60,2026-10-02 22:00:07
grd_4830,asg_0223,stu_0565,56,2026-10-05 22:07:13
grd_4831,asg_0223,stu_0243,95,2026-09-28 20:32:02
grd_4832,asg_0223,stu_0365,61,2026-10-01 08:06:08
grd_4833,asg_0223,stu_0634,65,2026-09-28 03:36:54
grd_4834,asg_0223,stu_0380,93,2026-09-25 15:55:45
grd_4835,asg_0223,stu_0519,95,2026-09-23 23:13:56
grd_4836,asg_0223,stu_1206,87,2026-09-29 11:56:52
grd_4837,asg_0223,stu_1270,73,2026-10-08 22:52:14
grd_4838,asg_0223,stu_0931,74,2026-10-04 19:05:37
grd_4839,asg_0223,stu_0718,91,2026-09-24 17:40:52
grd_4840,asg_0223,stu_1030,91,2026-10-06 02:18:20
grd_4841,asg_0223,stu_0280,76,2026-10-01 21:11:47
grd_4842,asg_0224,stu_0477,60,2026-10-14 06:52:45
grd_4843,asg_0224,stu_1341,81,2026-10-16 21:34:10
grd_4844,asg_0224,stu_0567,88,2026-10-15 22:51:06
grd_4845,asg_0224,stu_0525,67,2026-10-07 18:58:22
grd_4846,asg_0224,stu_0134,88,2026-10-17 09:10:05
grd_4847,asg_0224,stu_1195,69,2026-10-13 00:54:04
grd_4848,asg_0224,stu_0104,73,2026-10-14 09:26:03
grd_4849,asg_0224,stu_0410,77,2026-10-16 17:30:57
grd_4850,asg_0224,stu_1015,86,2026-10-12 20:39:13
grd_4851,asg_0224,stu_0205,79,2026-10-10 12:11:48
grd_4852,asg_0224,stu_0950,91,2026-10-12 00:58:38
grd_4853,asg_0224,stu_0642,83,2026-10-16 21:36:53
grd_4854,asg_0224,stu_0861,95,2026-10-19 01:25:48
grd_4855,asg_0224,stu_1260,75,2026-10-07 17:26:01
grd_4856,asg_0224,stu_1309,58,2026-10-11 09:22:00
grd_4857,asg_0224,stu_0352,66,2026-10-18 06:31:31
grd_4858,asg_0224,stu_0174,78,2026-10-20 15:14:49
grd_4859,asg_0224,stu_1370,88,2026-10-13 22:54:45
grd_4860,asg_0224,stu_0565,82,2026-10-19 22:21:34
grd_4861,asg_0224,stu_0243,92,2026-10-20 22:23:11
grd_4862,asg_0224,stu_0365,64,2026-10-21 04:12:59
grd_4863,asg_0224,stu_0634,92,2026-10-12 21:05:35
grd_4864,asg_0224,stu_0519,60,2026-10-16 08:09:33
grd_4865,asg_0224,stu_1206,57,2026-10-09 19:33:13
grd_4866,asg_0224,stu_1270,91,2026-10-12 12:42:30
grd_4867,asg_0224,stu_0931,74,2026-10-18 15:10:43
grd_4868,asg_0224,stu_0718,60,2026-10-18 19:25:17
grd_4869,asg_0224,stu_1030,93,2026-10-10 18:19:10
grd_4870,asg_0224,stu_0280,59,2026-10-16 08:08:37
grd_4871,asg_0225,stu_0477,47,2026-11-04 03:38:51
grd_4872,asg_0225,stu_1341,33,2026-10-25 10:21:09
grd_4873,asg_0225,stu_0134,37,2026-10-30 07:32:19
grd_4874,asg_0225,stu_1195,37,2026-10-25 17:52:39
grd_4875,asg_0225,stu_0104,34,2026-10-30 03:55:19
grd_4876,asg_0225,stu_0410,42,2026-10-29 18:13:42
grd_4877,asg_0225,stu_0242,32,2026-10-31 15:23:19
grd_4878,asg_0225,stu_0098,42,2026-10-29 19:08:03
grd_4879,asg_0225,stu_0205,37,2026-10-26 15:19:03
grd_4880,asg_0225,stu_0950,36,2026-10-25 09:45:37
grd_4881,asg_0225,stu_0642,41,2026-10-23 04:24:35
grd_4882,asg_0225,stu_0861,42,2026-10-26 17:46:20
grd_4883,asg_0225,stu_1260,30,2026-11-01 15:52:46
grd_4884,asg_0225,stu_1309,45,2026-10-31 05:37:53
grd_4885,asg_0225,stu_0352,30,2026-10-27 13:31:16
grd_4886,asg_0225,stu_0174,31,2026-10-29 14:49:57
grd_4887,asg_0225,stu_1112,44,2026-10-31 18:19:38
grd_4888,asg_0225,stu_1370,41,2026-11-04 15:07:31
grd_4889,asg_0225,stu_0565,35,2026-11-01 06:00:25
grd_4890,asg_0225,stu_0243,37,2026-10-29 10:06:22
grd_4891,asg_0225,stu_0365,48,2026-10-27 09:50:35
grd_4892,asg_0225,stu_0634,46,2026-10-29 07:47:20
grd_4893,asg_0225,stu_0519,33,2026-10-25 16:00:56
grd_4894,asg_0225,stu_1206,36,2026-11-03 23:46:19
grd_4895,asg_0225,stu_1270,42,2026-10-31 12:01:32
grd_4896,asg_0225,stu_0931,45,2026-10-30 09:31:46
grd_4897,asg_0225,stu_0280,37,2026-11-01 12:58:06
grd_4898,asg_0226,stu_0477,186,2026-11-04 23:18:58
grd_4899,asg_0226,stu_1341,154,2026-11-04 18:17:24
grd_4900,asg_0226,stu_0567,170,2026-11-05 22:36:41
grd_4901,asg_0226,stu_0525,167,2026-11-06 11:16:04
grd_4902,asg_0226,stu_0134,164,2026-11-07 04:40:23
grd_4903,asg_0226,stu_1015,179,2026-11-03 16:27:31
grd_4904,asg_0226,stu_0205,178,2026-11-04 19:26:15
grd_4905,asg_0226,stu_0642,187,2026-11-07 02:13:22
grd_4906,asg_0226,stu_0861,115,2026-11-06 07:55:57
grd_4907,asg_0226,stu_1260,166,2026-11-09 10:19:49
grd_4908,asg_0226,stu_1309,160,2026-11-04 11:04:35
grd_4909,asg_0226,stu_0352,162,2026-11-10 16:25:31
grd_4910,asg_0226,stu_0565,114,2026-11-05 21:02:48
grd_4911,asg_0226,stu_0243,170,2026-11-07 14:16:30
grd_4912,asg_0226,stu_0634,139,2026-11-10 05:32:59
grd_4913,asg_0226,stu_0519,131,2026-11-10 10:59:57
grd_4914,asg_0226,stu_1270,178,2026-11-05 00:16:18
grd_4915,asg_0226,stu_0931,137,2026-11-08 21:28:04
grd_4916,asg_0226,stu_1030,134,2026-11-06 16:01:33
grd_4917,asg_0226,stu_0280,192,2026-11-07 08:46:22
grd_4918,asg_0227,stu_1341,30,2026-11-21 07:13:36
grd_4919,asg_0227,stu_0567,43,2026-11-16 07:52:25
grd_4920,asg_0227,stu_0525,44,2026-11-18 12:22:00
grd_4921,asg_0227,stu_0134,48,2026-11-13 09:29:04
grd_4922,asg_0227,stu_1195,28,2026-11-14 10:07:35
grd_4923,asg_0227,stu_0104,34,2026-11-19 12:36:55
grd_4924,asg_0227,stu_0410,28,2026-11-16 13:00:03
grd_4925,asg_0227,stu_0242,43,2026-11-14 18:13:54
grd_4926,asg_0227,stu_1015,43,2026-11-19 11:51:49
grd_4927,asg_0227,stu_0205,40,2026-11-17 14:44:45
grd_4928,asg_0227,stu_0950,41,2026-11-14 15:21:09
grd_4929,asg_0227,stu_0642,42,2026-11-18 17:46:08
grd_4930,asg_0227,stu_0861,38,2026-11-20 18:23:22
grd_4931,asg_0227,stu_1260,35,2026-11-23 10:06:16
grd_4932,asg_0227,stu_1309,35,2026-11-21 10:59:01
grd_4933,asg_0227,stu_0352,32,2026-11-23 09:06:00
grd_4934,asg_0227,stu_0174,44,2026-11-17 08:42:58
grd_4935,asg_0227,stu_1112,34,2026-11-19 11:35:10
grd_4936,asg_0227,stu_1370,48,2026-11-13 15:36:47
grd_4937,asg_0227,stu_0565,31,2026-11-13 17:58:19
grd_4938,asg_0227,stu_0243,48,2026-11-19 13:14:50
grd_4939,asg_0227,stu_0365,48,2026-11-14 06:25:08
grd_4940,asg_0227,stu_1206,44,2026-11-22 10:18:31
grd_4941,asg_0227,stu_1030,30,2026-11-16 08:46:42
grd_4942,asg_0228,stu_0477,44,2026-12-19 05:43:09
grd_4943,asg_0228,stu_1341,47,2026-12-12 19:49:14
grd_4944,asg_0228,stu_0567,28,2026-12-07 16:45:28
grd_4945,asg_0228,stu_0525,37,2026-12-13 21:55:21
grd_4946,asg_0228,stu_0134,35,2026-12-08 04:19:05
grd_4947,asg_0228,stu_1195,31,2026-12-12 01:19:01
grd_4948,asg_0228,stu_0104,33,2026-12-08 03:47:25
grd_4949,asg_0228,stu_0410,39,2026-12-05 00:36:50
grd_4950,asg_0228,stu_0242,34,2026-12-16 16:53:10
grd_4951,asg_0228,stu_0098,32,2026-12-12 07:38:13
grd_4952,asg_0228,stu_1015,28,2026-12-19 13:24:40
grd_4953,asg_0228,stu_0205,31,2026-12-14 07:09:48
grd_4954,asg_0228,stu_0861,42,2026-12-13 19:49:50
grd_4955,asg_0228,stu_1260,32,2026-12-11 21:11:15
grd_4956,asg_0228,stu_0352,32,2026-12-09 01:03:25
grd_4957,asg_0228,stu_1112,42,2026-12-06 14:31:47
grd_4958,asg_0228,stu_1370,48,2026-12-03 06:02:59
grd_4959,asg_0228,stu_0565,31,2026-12-06 19:41:10
grd_4960,asg_0228,stu_0243,40,2026-12-13 02:34:31
grd_4961,asg_0228,stu_0365,45,2026-12-05 18:14:26
grd_4962,asg_0228,stu_0634,30,2026-12-12 07:44:40
grd_4963,asg_0228,stu_0380,48,2026-12-13 16:26:34
grd_4964,asg_0228,stu_0519,42,2026-12-12 08:52:10
grd_4965,asg_0228,stu_1206,48,2026-12-12 22:19:09
grd_4966,asg_0228,stu_1270,31,2026-12-08 21:21:29
grd_4967,asg_0228,stu_0931,39,2026-12-13 17:35:05
grd_4968,asg_0228,stu_0718,43,2026-12-14 18:48:12
grd_4969,asg_0228,stu_1030,38,2026-12-18 14:36:53
grd_4970,asg_0228,stu_0280,43,2026-12-05 22:56:57
grd_4971,asg_0229,stu_0547,122,2026-10-05 06:54:42
grd_4972,asg_0229,stu_0320,97,2026-10-02 04:44:19
grd_4973,asg_0229,stu_0499,118,2026-09-24 18:19:37
grd_4974,asg_0229,stu_0595,103,2026-10-04 13:17:18
grd_4975,asg_0229,stu_1017,119,2026-10-02 03:44:06
grd_4976,asg_0229,stu_0501,98,2026-09-28 06:12:47
grd_4977,asg_0229,stu_1389,96,2026-09-30 06:57:17
grd_4978,asg_0229,stu_1257,130,2026-10-01 02:56:18
grd_4979,asg_0229,stu_1113,118,2026-10-03 03:56:09
grd_4980,asg_0229,stu_1149,120,2026-09-28 06:03:21
grd_4981,asg_0229,stu_0217,100,2026-09-27 22:10:44
grd_4982,asg_0229,stu_1314,90,2026-09-23 21:44:29
grd_4983,asg_0229,stu_0798,102,2026-09-27 02:45:39
grd_4984,asg_0229,stu_0349,84,2026-09-26 07:50:39
grd_4985,asg_0229,stu_0601,87,2026-10-01 08:15:05
grd_4986,asg_0229,stu_0959,137,2026-10-04 08:55:01
grd_4987,asg_0229,stu_0209,125,2026-10-02 16:01:40
grd_4988,asg_0229,stu_1272,105,2026-10-02 15:02:42
grd_4989,asg_0229,stu_0271,90,2026-10-01 20:15:58
grd_4990,asg_0229,stu_0716,99,2026-09-25 03:13:33
grd_4991,asg_0229,stu_1193,101,2026-10-08 05:44:56
grd_4992,asg_0229,stu_0991,118,2026-09-23 21:30:33
grd_4993,asg_0229,stu_0769,137,2026-09-24 02:36:12
grd_4994,asg_0229,stu_1243,98,2026-10-03 17:37:47
grd_4995,asg_0229,stu_0630,86,2026-09-25 13:25:29
grd_4996,asg_0229,stu_1352,132,2026-10-07 19:33:45
grd_4997,asg_0229,stu_0772,90,2026-09-24 16:01:44
grd_4998,asg_0229,stu_0781,101,2026-10-03 13:14:13
grd_4999,asg_0229,stu_0047,85,2026-10-07 04:43:03
grd_5000,asg_0229,stu_1307,105,2026-09-27 09:07:27
grd_5001,asg_0229,stu_1127,98,2026-09-29 21:25:23
grd_5002,asg_0229,stu_0757,104,2026-10-06 07:43:52
grd_5003,asg_0230,stu_0547,83,2026-10-09 16:59:17
grd_5004,asg_0230,stu_0803,92,2026-10-10 00:44:53
grd_5005,asg_0230,stu_0320,58,2026-10-07 09:51:35
grd_5006,asg_0230,stu_0499,70,2026-10-20 13:19:13
grd_5007,asg_0230,stu_0334,63,2026-10-10 15:55:15
grd_5008,asg_0230,stu_0524,73,2026-10-11 14:36:26
grd_5009,asg_0230,stu_0595,71,2026-10-18 04:44:52
grd_5010,asg_0230,stu_1221,82,2026-10-20 19:41:08
grd_5011,asg_0230,stu_1017,61,2026-10-14 04:37:21
grd_5012,asg_0230,stu_0501,59,2026-10-14 11:07:26
grd_5013,asg_0230,stu_1389,70,2026-10-14 10:48:01
grd_5014,asg_0230,stu_1365,85,2026-10-16 04:21:53
grd_5015,asg_0230,stu_1149,65,2026-10-17 07:51:17
grd_5016,asg_0230,stu_0217,66,2026-10-11 07:53:25
grd_5017,asg_0230,stu_1314,93,2026-10-19 19:17:34
grd_5018,asg_0230,stu_1095,66,2026-10-18 15:01:05
grd_5019,asg_0230,stu_0798,74,2026-10-06 10:22:35
grd_5020,asg_0230,stu_0349,65,2026-10-10 03:54:16
grd_5021,asg_0230,stu_0601,56,2026-10-16 23:45:27
grd_5022,asg_0230,stu_0209,62,2026-10-15 04:14:19
grd_5023,asg_0230,stu_1272,68,2026-10-13 15:39:09
grd_5024,asg_0230,stu_0271,82,2026-10-18 15:51:59
grd_5025,asg_0230,stu_0716,77,2026-10-12 06:59:46
grd_5026,asg_0230,stu_1193,60,2026-10-17 05:56:02
grd_5027,asg_0230,stu_0991,58,2026-10-08 01:13:56
grd_5028,asg_0230,stu_0630,67,2026-10-12 03:56:03
grd_5029,asg_0230,stu_1120,77,2026-10-16 23:17:26
grd_5030,asg_0230,stu_1111,64,2026-10-12 07:31:55
grd_5031,asg_0230,stu_0772,66,2026-10-15 21:06:20
grd_5032,asg_0230,stu_0781,71,2026-10-10 23:53:01
grd_5033,asg_0230,stu_0047,91,2026-10-11 17:25:38
grd_5034,asg_0230,stu_1307,64,2026-10-19 09:22:33
grd_5035,asg_0230,stu_1127,65,2026-10-14 11:05:03
grd_5036,asg_0230,stu_0916,80,2026-10-13 08:17:35
grd_5037,asg_0230,stu_0757,94,2026-10-18 06:23:15
grd_5038,asg_0231,stu_0803,37,2026-10-30 09:49:45
grd_5039,asg_0231,stu_0320,46,2026-11-01 20:08:21
grd_5040,asg_0231,stu_0334,34,2026-10-24 13:20:18
grd_5041,asg_0231,stu_0524,38,2026-10-24 19:08:00
grd_5042,asg_0231,stu_1221,29,2026-10-25 18:18:50
grd_5043,asg_0231,stu_0724,47,2026-10-22 17:40:22
grd_5044,asg_0231,stu_0501,34,2026-10-26 10:15:55
grd_5045,asg_0231,stu_1389,42,2026-10-22 11:30:12
grd_5046,asg_0231,stu_1257,29,2026-10-24 08:40:57
grd_5047,asg_0231,stu_1365,48,2026-10-29 14:22:16
grd_5048,asg_0231,stu_0217,43,2026-10-23 01:25:47
grd_5049,asg_0231,stu_1314,38,2026-10-28 13:37:41
grd_5050,asg_0231,stu_1095,32,2026-10-27 17:32:20
grd_5051,asg_0231,stu_0209,34,2026-10-31 15:55:43
grd_5052,asg_0231,stu_1272,40,2026-10-30 08:05:10
grd_5053,asg_0231,stu_0271,40,2026-10-24 17:28:04
grd_5054,asg_0231,stu_0716,36,2026-10-21 23:37:40
grd_5055,asg_0231,stu_1193,41,2026-10-31 15:40:46
grd_5056,asg_0231,stu_0991,46,2026-10-31 15:29:32
grd_5057,asg_0231,stu_0769,28,2026-10-28 22:52:49
grd_5058,asg_0231,stu_1120,39,2026-10-24 05:08:01
grd_5059,asg_0231,stu_1352,38,2026-10-29 04:56:42
grd_5060,asg_0231,stu_1111,38,2026-10-26 11:52:09
grd_5061,asg_0231,stu_0781,29,2026-10-27 08:30:24
grd_5062,asg_0231,stu_0047,42,2026-10-31 21:43:25
grd_5063,asg_0231,stu_1127,42,2026-10-27 16:24:07
grd_5064,asg_0231,stu_0916,43,2026-11-02 04:44:40
grd_5065,asg_0231,stu_0757,42,2026-10-28 21:59:15
grd_5066,asg_0232,stu_0547,118,2026-11-16 05:16:28
grd_5067,asg_0232,stu_0499,138,2026-11-04 02:05:38
grd_5068,asg_0232,stu_0524,116,2026-11-15 06:53:05
grd_5069,asg_0232,stu_0595,110,2026-11-03 22:27:49
grd_5070,asg_0232,stu_1221,185,2026-11-09 08:25:00
grd_5071,asg_0232,stu_0724,157,2026-11-07 08:08:07
grd_5072,asg_0232,stu_0501,167,2026-11-08 05:46:34
grd_5073,asg_0232,stu_1389,194,2026-11-07 08:42:26
grd_5074,asg_0232,stu_1365,128,2026-11-09 05:04:36
grd_5075,asg_0232,stu_1113,138,2026-11-12 00:22:43
grd_5076,asg_0232,stu_1149,163,2026-11-09 23:59:04
grd_5077,asg_0232,stu_0217,136,2026-11-16 07:26:59
grd_5078,asg_0232,stu_1314,128,2026-11-07 13:18:18
grd_5079,asg_0232,stu_1095,137,2026-11-10 16:52:37
grd_5080,asg_0232,stu_0798,183,2026-11-12 12:56:14
grd_5081,asg_0232,stu_0349,142,2026-11-09 21:02:22
grd_5082,asg_0232,stu_0959,180,2026-11-06 14:44:06
grd_5083,asg_0232,stu_0209,192,2026-11-09 20:58:53
grd_5084,asg_0232,stu_1272,115,2026-11-06 12:03:42
grd_5085,asg_0232,stu_0271,166,2026-11-12 02:59:00
grd_5086,asg_0232,stu_0716,146,2026-11-10 15:10:19
