id,assignment_id,student_id,section_id,submitted_at
sub_05670,asg_0229,stu_1257,sec_0039,2026-09-24 02:56:18
sub_05671,asg_0229,stu_1113,sec_0039,2026-09-24 03:56:09
sub_05672,asg_0229,stu_1149,sec_0039,2026-09-26 06:03:21
sub_05673,asg_0229,stu_0217,sec_0039,2026-09-24 22:10:44
sub_05674,asg_0229,stu_1314,sec_0039,2026-09-20 21:44:29
sub_05675,asg_0229,stu_0798,sec_0039,2026-09-24 02:45:39
sub_05676,asg_0229,stu_0349,sec_0039,2026-09-21 07:50:39
sub_05677,asg_0229,stu_0601,sec_0039,2026-09-26 08:15:05
sub_05678,asg_0229,stu_0959,sec_0039,2026-09-26 08:55:01
sub_05679,asg_0229,stu_0209,sec_0039,2026-09-21 16:01:40
sub_05680,asg_0229,stu_1272,sec_0039,2026-09-22 15:02:42
sub_05681,asg_0229,stu_0271,sec_0039,2026-09-24 20:15:58
sub_05682,asg_0229,stu_0716,sec_0039,2026-09-23 03:13:33
sub_05683,asg_0229,stu_1193,sec_0039,2026-09-26 05:44:56
sub_05684,asg_0229,stu_0991,sec_0039,2026-09-20 21:30:33
sub_05685,asg_0229,stu_0769,sec_0039,2026-09-22 02:36:12
sub_05686,asg_0229,stu_1243,sec_0039,2026-09-25 17:37:47
sub_05687,asg_0229,stu_0630,sec_0039,2026-09-21 13:25:29
sub_05688,asg_0229,stu_1352,sec_0039,2026-09-25 19:33:45
sub_05689,asg_0229,stu_1111,sec_0039,2026-09-25 04:55:24
sub_05690,asg_0229,stu_0772,sec_0039,2026-09-21 16:01:44
sub_05691,asg_0229,stu_0781,sec_0039,2026-09-24 13:14:13
sub_05692,asg_0229,stu_0047,sec_0039,2026-09-25 04:43:03
sub_05693,asg_0229,stu_1307,sec_0039,2026-09-21 09:07:27
sub_05694,asg_0229,stu_1127,sec_0039,2026-09-20 21:25:23
sub_05695,asg_0229,stu_0916,sec_0039,2026-09-25 09:49:41
sub_05696,asg_0229,stu_0757,sec_0039,2026-09-24 07:43:52
sub_05697,asg_0230,stu_0547,sec_0039,2026-10-05 16:59:17
sub_05698,asg_0230,stu_0803,sec_0039,2026-10-06 00:44:53
sub_05699,asg_0230,stu_0320,sec_0039,2026-10-04 09:51:35
sub_05700,asg_0230,stu_0499,sec_0039,2026-10-08 13:19:13
sub_05701,asg_0230,stu_0334,sec_0039,2026-10-04 15:55:15
sub_05702,asg_0230,stu_0524,sec_0039,2026-10-08 14:36:26
sub_05703,asg_0230,stu_0595,sec_0039,2026-10-08 04:44:52
sub_05704,asg_0230,stu_1221,sec_0039,2026-10-08 19:41:08
sub_05705,asg_0230,stu_0724,sec_0039,2026-10-08 19:46:45
sub_05706,asg_0230,stu_1017,sec_0039,2026-10-08 04:37:21
sub_05707,asg_0230,stu_0501,sec_0039,2026-10-05 11:07:26
sub_05708,asg_0230,stu_1389,sec_0039,2026-10-07 10:48:01
sub_05709,asg_0230,stu_1365,sec_0039,2026-10-06 04:21:53
sub_05710,asg_0230,stu_1149,sec_0039,2026-10-05 07:51:17
sub_05711,asg_0230,stu_0217,sec_0039,2026-10-06 07:53:25
sub_05712,asg_0230,stu_1314,sec_0039,2026-10-07 19:17:34
sub_05713,asg_0230,stu_1095,sec_0039,2026-10-08 15:01:05
sub_05714,asg_0230,stu_0798,sec_0039,2026-10-04 10:22:35
sub_05715,asg_0230,stu_0349,sec_0039,2026-10-04 03:54:16
sub_05716,asg_0230,stu_0601,sec_0039,2026-10-05 23:45:27
sub_05717,asg_0230,stu_0209,sec_0039,2026-10-06 04:14:19
sub_05718,asg_0230,stu_1272,sec_0039,2026-10-05 15:39:09
sub_05719,asg_0230,stu_0271,sec_0039,2026-10-07 15:51:59
sub_05720,asg_0230,stu_0716,sec_0039,2026-10-07 06:59:46
sub_05721,asg_0230,stu_1193,sec_0039,2026-10-07 05:56:02
sub_05722,asg_0230,stu_0991,sec_0039,2026-10-05 01:13:56
sub_05723,asg_0230,stu_0630,sec_0039,2026-10-05 03:56:03
sub_05724,asg_0230,stu_1120,sec_0039,2026-10-06 23:17:26
sub_05725,asg_0230,stu_1111,sec_0039,2026-10-06 07:31:55
sub_05726,asg_0230,stu_0772,sec_0039,2026-10-05 21:06:20
sub_05727,asg_0230,stu_0781,sec_0039,2026-10-06 23:53:01
sub_05728,asg_0230,stu_0047,sec_0039,2026-10-07 17:25:38
sub_05729,asg_0230,stu_1307,sec_0039,2026-10-07 09:22:33
sub_05730,asg_0230,stu_1127,sec_0039,2026-10-06 11:05:03
sub_05731,asg_0230,stu_0916,sec_0039,2026-10-04 08:17:35
sub_05732,asg_0230,stu_0757,sec_0039,2026-10-08 06:23:15
sub_05733,asg_0231,stu_0803,sec_0039,2026-10-23 09:49:45
sub_05734,asg_0231,stu_0320,sec_0039,2026-10-22 20:08:21
sub_05735,asg_0231,stu_0499,sec_0039,2026-10-21 01:26:30
sub_05736,asg_0231,stu_0334,sec_0039,2026-10-20 13:20:18
sub_05737,asg_0231,stu_0524,sec_0039,2026-10-21 19:08:00
sub_05738,asg_0231,stu_1221,sec_0039,2026-10-20 18:18:50
sub_05739,asg_0231,stu_0724,sec_0039,2026-10-19 17:40:22
sub_05740,asg_0231,stu_1017,sec_0039,2026-10-20 23:51:07
sub_05741,asg_0231,stu_0501,sec_0039,2026-10-23 10:15:55
sub_05742,asg_0231,stu_1389,sec_0039,2026-10-20 11:30:12
sub_05743,asg_0231,stu_1257,sec_0039,2026-10-19 08:40:57
sub_05744,asg_0231,stu_1365,sec_0039,2026-10-23 14:22:16
sub_05745,asg_0231,stu_0217,sec_0039,2026-10-19 01:25:47
sub_05746,asg_0231,stu_1314,sec_0039,2026-10-22 13:37:41
sub_05747,asg_0231,stu_1095,sec_0039,2026-10-22 17:32:20
sub_05748,asg_0231,stu_0349,sec_0039,2026-10-19 17:28:02
sub_05749,asg_0231,stu_0601,sec_0039,2026-10-20 02:02:20
sub_05750,asg_0231,stu_0209,sec_0039,2026-10-23 15:55:43
sub_05751,asg_0231,stu_1272,sec_0039,2026-10-21 08:05:10
sub_05752,asg_0231,stu_0271,sec_0039,2026-10-22 17:28:04
sub_05753,asg_0231,stu_0716,sec_0039,2026-10-17 23:37:40
sub_05754,asg_0231,stu_1193,sec_0039,2026-10-22 15:40:46
sub_05755,asg_0231,stu_0991,sec_0039,2026-10-19 15:29:32
sub_05756,asg_0231,stu_0769,sec_0039,2026-10-21 22:52:49
sub_05757,asg_0231,stu_1120,sec_0039,2026-10-21 05:08:01
sub_05758,asg_0231,stu_1352,sec_0039,2026-10-19 04:56:42
sub_05759,asg_0231,stu_1111,sec_0039,2026-10-18 11:52:09
sub_05760,asg_0231,stu_0772,sec_0039,2026-10-18 21:45:44
sub_05761,asg_0231,stu_0781,sec_0039,2026-10-21 08:30:24
sub_05762,asg_0231,stu_0047,sec_0039,2026-10-21 21:43:25
sub_05763,asg_0231,stu_1127,sec_0039,2026-10-18 16:24:07
sub_05764,asg_0231,stu_0916,sec_0039,2026-10-22 04:44:40
sub_05765,asg_0231,stu_0757,sec_0039,2026-10-23 21:59:15
sub_05766,asg_0232,stu_0547,sec_0039,2026-11-04 05:16:28
sub_05767,asg_0232,stu_0320,sec_0039,2026-11-02 12:01:00
sub_05768,asg_0232,stu_0499,sec_0039,2026-11-01 02:05:38
sub_05769,asg_0232,stu_0334,sec_0039,2026-11-03 13:12:34
sub_05770,asg_0232,stu_0524,sec_0039,2026-11-04 06:53:05
sub_05771,asg_0232,stu_0595,sec_0039,2026-10-31 22:27:49
sub_05772,asg_0232,stu_1221,sec_0039,2026-11-03 08:25:00
sub_05773,asg_0232,stu_0724,sec_0039,2026-11-03 08:08:07
sub_05774,asg_0232,stu_1017,sec_0039,2026-11-03 00:18:36
sub_05775,asg_0232,stu_0501,sec_0039,2026-11-01 05:46:34
sub_05776,asg_0232,stu_1389,sec_0039,2026-11-01 08:42:26
sub_05777,asg_0232,stu_1365,sec_0039,2026-11-02 05:04:36
sub_05778,asg_0232,stu_1113,sec_0039,2026-11-04 00:22:43
sub_05779,asg_0232,stu_1149,sec_0039,2026-11-02 23:59:04
sub_05780,asg_0232,stu_0217,sec_0039,2026-11-04 07:26:59
sub_05781,asg_0232,stu_1314,sec_0039,2026-11-04 13:18:18
sub_05782,asg_0232,stu_1095,sec_0039,2026-11-02 16:52:37
sub_05783,asg_0232,stu_0798,sec_0039,2026-11-02 12:56:14
sub_05784,asg_0232,stu_0349,sec_0039,2026-10-31 21:02:22
sub_05785,asg_0232,stu_0601,sec_0039,2026-11-04 17:21:15
sub_05786,asg_0232,stu_0959,sec_0039,2026-11-02 14:44:06
sub_05787,asg_0232,stu_0209,sec_0039,2026-10-31 20:58:53
sub_05788,asg_0232,stu_1272,sec_0039,2026-11-02 12:03:42
sub_05789,asg_0232,stu_0271,sec_0039,2026-11-04 02:59:00
sub_05790,asg_0232,stu_0716,sec_0039,2026-10-30 15:10:19
sub_05791,asg_0232,stu_1193,sec_0039,2026-10-31 19:24:47
sub_05792,asg_0232,stu_0991,sec_0039,2026-10-31 14:52:36
sub_05793,asg_0232,stu_0769,sec_0039,2026-11-04 16:51:09
sub_05794,asg_0232,stu_1243,sec_0039,2026-11-01 14:27:21
sub_05795,asg_0232,stu_0630,sec_0039,2026-11-01 02:41:18
sub_05796,asg_0232,stu_1120,sec_0039,2026-11-03 08:35:50
sub_05797,asg_0232,stu_1352,sec_0039,2026-11-03 08:54:37
sub_05798,asg_0232,stu_1111,sec_0039,2026-11-02 03:39:11
sub_05799,asg_0232,stu_0772,sec_0039,2026-11-01 02:32:51
sub_05800,asg_0232,stu_0781,sec_0039,2026-11-04 12:40:42
sub_05801,asg_0232,stu_0047,sec_0039,2026-11-04 04:23:29
sub_05802,asg_0232,stu_1307,sec_0039,2026-11-03 15:45:40
sub_05803,asg_0232,stu_1127,sec_0039,2026-11-02 03:11:03
sub_05804,asg_0232,stu_0916,sec_0039,2026-10-31 13:13:17
sub_05805,asg_0232,stu_0757,sec_0039,2026-11-03 21:58:20
sub_05806,asg_0233,stu_0547,sec_0039,2026-11-21 01:36:22
sub_05807,asg_0233,stu_0803,sec_0039,2026-11-23 18:20:50
sub_05808,asg_0233,stu_0320,sec_0039,2026-11-26 08:31:52
sub_05809,asg_0233,stu_0499,sec_0039,2026-11-26 07:22:15
sub_05810,asg_0233,stu_0334,sec_0039,2026-11-20 05:30:07
sub_05811,asg_0233,stu_0524,sec_0039,2026-11-23 22:05:58
sub_05812,asg_0233,stu_0595,sec_0039,2026-11-20 04:57:56
sub_05813,asg_0233,stu_1221,sec_0039,2026-11-21 02:21:17
sub_05814,asg_0233,stu_0724,sec_0039,2026-11-25 12:50:54
sub_05815,asg_0233,stu_1017,sec_0039,2026-11-18 09:41:34
sub_05816,asg_0233,stu_0501,sec_0039,2026-11-22 04:26:22
sub_05817,asg_0233,stu_1389,sec_0039,2026-11-22 19:23:37
sub_05818,asg_0233,stu_1257,sec_0039,2026-11-19 04:43:34
sub_05819,asg_0233,stu_1365,sec_0039,2026-11-22 17:54:28
sub_05820,asg_0233,stu_1113,sec_0039,2026-11-19 07:58:34
sub_05821,asg_0233,stu_1149,sec_0039,2026-11-23 11:53:27
sub_05822,asg_0233,stu_1314,sec_0039,2026-11-23 12:40:34
sub_05823,asg_0233,stu_1095,sec_0039,2026-11-25 15:32:40
sub_05824,asg_0233,stu_0798,sec_0039,2026-11-18 14:11:54
sub_05825,asg_0233,stu_0349,sec_0039,2026-11-22 18:44:35
sub_05826,asg_0233,stu_0601,sec_0039,2026-11-24 17:34:41
sub_05827,asg_0233,stu_0959,sec_0039,2026-11-23 18:56:30
sub_05828,asg_0233,stu_0209,sec_0039,2026-11-23 17:46:39
sub_05829,asg_0233,stu_1272,sec_0039,2026-11-24 12:19:04
sub_05830,asg_0233,stu_0271,sec_0039,2026-11-21 00:43:10
sub_05831,asg_0233,stu_0716,sec_0039,2026-11-17 12:05:05
sub_05832,asg_0233,stu_1193,sec_0039,2026-11-20 20:31:06
sub_05833,asg_0233,stu_0991,sec_0039,2026-11-24 15:16:40
sub_05834,asg_0233,stu_0769,sec_0039,2026-11-18 17:06:37
sub_05835,asg_0233,stu_1243,sec_0039,2026-11-23 07:10:26
sub_05836,asg_0233,stu_0630,sec_0039,2026-11-26 08:03:52
sub_05837,asg_0233,stu_1120,sec_0039,2026-11-18 16:18:25
sub_05838,asg_0233,stu_1352,sec_0039,2026-11-19 06:22:38
sub_05839,asg_0233,stu_1111,sec_0039,2026-11-20 09:30:02
sub_05840,asg_0233,stu_0772,sec_0039,2026-11-23 12:50:29
sub_05841,asg_0233,stu_0781,sec_0039,2026-11-19 12:21:29
sub_05842,asg_0233,stu_1307,sec_0039,2026-11-21 10:41:05
sub_05843,asg_0233,stu_0916,sec_0039,2026-11-25 19:22:42
sub_05844,asg_0233,stu_0757,sec_0039,2026-11-22 06:07:51
sub_05845,asg_0234,stu_0547,sec_0039,2026-11-29 22:57:39
sub_05846,asg_0234,stu_0803,sec_0039,2026-12-01 07:11:06
sub_05847,asg_0234,stu_0320,sec_0039,2026-11-30 07:29:58
sub_05848,asg_0234,stu_0499,sec_0039,2026-11-29 04:02:33
sub_05849,asg_0234,stu_0334,sec_0039,2026-12-02 21:44:38
sub_05850,asg_0234,stu_0524,sec_0039,2026-11-29 12:47:02
sub_05851,asg_0234,stu_0595,sec_0039,2026-11-29 07:13:32
sub_05852,asg_0234,stu_1221,sec_0039,2026-11-30 01:29:05
sub_05853,asg_0234,stu_0724,sec_0039,2026-12-02 06:56:13
sub_05854,asg_0234,stu_1017,sec_0039,2026-11-29 03:25:58
sub_05855,asg_0234,stu_0501,sec_0039,2026-12-02 15:46:14
sub_05856,asg_0234,stu_1389,sec_0039,2026-11-30 04:43:11
sub_05857,asg_0234,stu_1257,sec_0039,2026-11-30 22:28:29
sub_05858,asg_0234,stu_1365,sec_0039,2026-11-28 16:02:12
sub_05859,asg_0234,stu_1113,sec_0039,2026-11-28 18:11:39
sub_05860,asg_0234,stu_1149,sec_0039,2026-11-29 00:45:53
sub_05861,asg_0234,stu_0217,sec_0039,2026-11-29 04:09:37
sub_05862,asg_0234,stu_1314,sec_0039,2026-11-29 11:10:01
sub_05863,asg_0234,stu_1095,sec_0039,2026-12-01 17:28:27
sub_05864,asg_0234,stu_0798,sec_0039,2026-11-29 20:04:49
sub_05865,asg_0234,stu_0349,sec_0039,2026-11-29 12:40:56
sub_05866,asg_0234,stu_0601,sec_0039,2026-12-02 16:59:40
sub_05867,asg_0234,stu_0959,sec_0039,2026-12-01 20:22:47
sub_05868,asg_0234,stu_0209,sec_0039,2026-12-02 11:31:14
sub_05869,asg_0234,stu_1272,sec_0039,2026-12-01 09:08:03
sub_05870,asg_0234,stu_0271,sec_0039,2026-12-02 16:47:02
sub_05871,asg_0234,stu_0716,sec_0039,2026-11-28 20:17:20
sub_05872,asg_0234,stu_1193,sec_0039,2026-12-01 15:59:41
sub_05873,asg_0234,stu_0991,sec_0039,2026-12-02 21:17:59
sub_05874,asg_0234,stu_0769,sec_0039,2026-12-02 04:47:22
sub_05875,asg_0234,stu_1243,sec_0039,2026-11-30 03:11:27
sub_05876,asg_0234,stu_0630,sec_0039,2026-12-01 17:12:15
sub_05877,asg_0234,stu_1120,sec_0039,2026-11-28 15:19:07
sub_05878,asg_0234,stu_1352,sec_0039,2026-12-02 12:38:48
sub_05879,asg_0234,stu_0772,sec_0039,2026-11-29 14:47:57
sub_05880,asg_0234,stu_0781,sec_0039,2026-11-29 15:19:52
sub_05881,asg_0234,stu_0047,sec_0039,2026-11-28 16:55:49
sub_05882,asg_0234,stu_1307,sec_0039,2026-11-30 11:55:33
sub_05883,asg_0234,stu_1127,sec_0039,2026-12-02 13:35:16
sub_05884,asg_0234,stu_0916,sec_0039,2026-12-01 18:31:54
sub_05885,asg_0234,stu_0757,sec_0039,2026-11-30 00:06:41
sub_05886,asg_0235,stu_0459,sec_0040,2026-09-17 19:51:57
sub_05887,asg_0235,stu_0719,sec_0040,2026-09-17 09:40:22
sub_05888,asg_0235,stu_1220,sec_0040,2026-09-17 15:19:56
sub_05889,asg_0235,stu_1395,sec_0040,2026-09-17 14:08:39
sub_05890,asg_0235,stu_1168,sec_0040,2026-09-17 11:48:44
sub_05891,asg_0235,stu_0825,sec_0040,2026-09-17 13:58:38
sub_05892,asg_0235,stu_0474,sec_0040,2026-09-17 08:41:39
sub_05893,asg_0235,stu_0687,sec_0040,2026-09-17 20:17:22
sub_05894,asg_0235,stu_0203,sec_0040,2026-09-17 12:01:48
sub_05895,asg_0235,stu_0444,sec_0040,2026-09-17 18:47:59
sub_05896,asg_0235,stu_0658,sec_0040,2026-09-17 07:26:43
sub_05897,asg_0235,stu_0555,sec_0040,2026-09-17 23:56:16
sub_05898,asg_0235,stu_0558,sec_0040,2026-09-17 16:39:25
sub_05899,asg_0235,stu_1035,sec_0040,2026-09-17 22:52:24
sub_05900,asg_0235,stu_1139,sec_0040,2026-09-17 02:12:54
sub_05901,asg_0235,stu_0412,sec_0040,2026-09-17 10:13:25
sub_05902,asg_0235,stu_0049,sec_0040,2026-09-17 08:01:04
sub_05903,asg_0235,stu_0401,sec_0040,2026-09-17 00:17:29
sub_05904,asg_0235,stu_0794,sec_0040,2026-09-17 07:40:19
sub_05905,asg_0235,stu_1134,sec_0040,2026-09-17 09:47:26
sub_05906,asg_0235,stu_0939,sec_0040,2026-09-17 20:31:45
sub_05907,asg_0235,stu_0275,sec_0040,2026-09-17 15:17:15
sub_05908,asg_0235,stu_0762,sec_0040,2026-09-17 18:05:53
sub_05909,asg_0235,stu_0037,sec_0040,2026-09-17 02:49:48
sub_05910,asg_0235,stu_1066,sec_0040,2026-09-17 06:24:10
sub_05911,asg_0235,stu_0893,sec_0040,2026-09-17 10:26:44
sub_05912,asg_0235,stu_1118,sec_0040,2026-09-17 14:53:19
sub_05913,asg_0235,stu_1109,sec_0040,2026-09-16 22:25:35
sub_05914,asg_0235,stu_0623,sec_0040,2026-09-17 03:54:40
sub_05915,asg_0235,stu_0019,sec_0040,2026-09-17 03:50:58
sub_05916,asg_0236,stu_1071,sec_0040,2026-10-11 04:13:41
sub_05917,asg_0236,stu_0459,sec_0040,2026-10-07 15:00:53
sub_05918,asg_0236,stu_0831,sec_0040,2026-10-09 10:59:34
sub_05919,asg_0236,stu_0672,sec_0040,2026-10-09 04:55:05
sub_05920,asg_0236,stu_0719,sec_0040,2026-10-06 10:01:16
sub_05921,asg_0236,stu_1220,sec_0040,2026-10-13 12:23:55
sub_05922,asg_0236,stu_1395,sec_0040,2026-10-05 23:37:59
sub_05923,asg_0236,stu_1168,sec_0040,2026-10-11 16:13:18
sub_05924,asg_0236,stu_0486,sec_0040,2026-10-10 14:05:33
sub_05925,asg_0236,stu_0825,sec_0040,2026-10-05 17:46:58
sub_05926,asg_0236,stu_0474,sec_0040,2026-10-06 21:42:50
sub_05927,asg_0236,stu_0433,sec_0040,2026-10-10 06:14:47
sub_05928,asg_0236,stu_1055,sec_0040,2026-10-07 10:42:18
sub_05929,asg_0236,stu_0122,sec_0040,2026-10-11 12:41:54
sub_05930,asg_0236,stu_0658,sec_0040,2026-10-13 10:45:16
sub_05931,asg_0236,stu_0555,sec_0040,2026-10-08 06:07:52
sub_05932,asg_0236,stu_0364,sec_0040,2026-10-10 13:26:07
sub_05933,asg_0236,stu_0558,sec_0040,2026-10-08 22:07:33
sub_05934,asg_0236,stu_1213,sec_0040,2026-10-07 06:06:22
sub_05935,asg_0236,stu_1035,sec_0040,2026-10-13 05:57:31
sub_05936,asg_0236,stu_0991,sec_0040,2026-10-12 01:25:56
sub_05937,asg_0236,stu_1139,sec_0040,2026-10-12 03:03:39
sub_05938,asg_0236,stu_0412,sec_0040,2026-10-06 02:57:26
sub_05939,asg_0236,stu_0049,sec_0040,2026-10-10 16:26:22
sub_05940,asg_0236,stu_0401,sec_0040,2026-10-09 07:02:01
sub_05941,asg_0236,stu_0217,sec_0040,2026-10-08 02:47:57
sub_05942,asg_0236,stu_0794,sec_0040,2026-10-06 11:37:37
sub_05943,asg_0236,stu_0939,sec_0040,2026-10-07 22:51:05
sub_05944,asg_0236,stu_0275,sec_0040,2026-10-12 20:11:52
sub_05945,asg_0236,stu_0762,sec_0040,2026-10-11 21:12:44
sub_05946,asg_0236,stu_0037,sec_0040,2026-10-10 11:15:38
sub_05947,asg_0236,stu_1066,sec_0040,2026-10-04 21:29:42
sub_05948,asg_0236,stu_0893,sec_0040,2026-10-08 19:24:43
sub_05949,asg_0236,stu_1118,sec_0040,2026-10-11 06:45:27
sub_05950,asg_0236,stu_1109,sec_0040,2026-10-11 04:00:50
sub_05951,asg_0236,stu_0623,sec_0040,2026-10-13 01:38:28
sub_05952,asg_0236,stu_0019,sec_0040,2026-10-12 22:20:31
sub_05953,asg_0236,stu_1303,sec_0040,2026-10-08 08:21:34
sub_05954,asg_0237,stu_1071,sec_0040,2026-10-18 20:41:31
sub_05955,asg_0237,stu_0459,sec_0040,2026-10-22 10:07:47
sub_05956,asg_0237,stu_0831,sec_0040,2026-10-20 04:05:47
sub_05957,asg_0237,stu_0672,sec_0040,2026-10-18 15:38:17
sub_05958,asg_0237,stu_0719,sec_0040,2026-10-18 09:28:01
sub_05959,asg_0237,stu_1220,sec_0040,2026-10-18 23:49:48
sub_05960,asg_0237,stu_1395,sec_0040,2026-10-19 06:40:48
sub_05961,asg_0237,stu_0486,sec_0040,2026-10-22 12:49:56
sub_05962,asg_0237,stu_0825,sec_0040,2026-10-18 07:19:07
sub_05963,asg_0237,stu_0474,sec_0040,2026-10-23 05:59:16
sub_05964,asg_0237,stu_0433,sec_0040,2026-10-19 11:09:55
sub_05965,asg_0237,stu_0172,sec_0040,2026-10-20 23:18:07
sub_05966,asg_0237,stu_1055,sec_0040,2026-10-20 07:06:03
sub_05967,asg_0237,stu_0687,sec_0040,2026-10-23 03:16:21
sub_05968,asg_0237,stu_0203,sec_0040,2026-10-18 23:41:36
sub_05969,asg_0237,stu_0444,sec_0040,2026-10-23 10:11:18
sub_05970,asg_0237,stu_0658,sec_0040,2026-10-22 03:12:45
sub_05971,asg_0237,stu_0555,sec_0040,2026-10-23 14:20:06
sub_05972,asg_0237,stu_0558,sec_0040,2026-10-23 10:40:37
sub_05973,asg_0237,stu_1213,sec_0040,2026-10-22 09:18:57
sub_05974,asg_0237,stu_1035,sec_0040,2026-10-19 10:44:44
sub_05975,asg_0237,stu_0991,sec_0040,2026-10-20 11:48:08
sub_05976,asg_0237,stu_1139,sec_0040,2026-10-20 10:36:46
sub_05977,asg_0237,stu_0412,sec_0040,2026-10-22 00:34:30
sub_05978,asg_0237,stu_0049,sec_0040,2026-10-20 02:07:22
sub_05979,asg_0237,stu_0401,sec_0040,2026-10-22 18:32:26
sub_05980,asg_0237,stu_0217,sec_0040,2026-10-19 13:34:28
sub_05981,asg_0237,stu_0794,sec_0040,2026-10-19 02:55:43
sub_05982,asg_0237,stu_0939,sec_0040,2026-10-23 09:49:32
sub_05983,asg_0237,stu_0275,sec_0040,2026-10-23 18:17:14
sub_05984,asg_0237,stu_0037,sec_0040,2026-10-17 18:17:53
sub_05985,asg_0237,stu_1066,sec_0040,2026-10-20 09:13:58
sub_05986,asg_0237,stu_0893,sec_0040,2026-10-22 07:47:02
sub_05987,asg_0237,stu_1118,sec_0040,2026-10-20 04:49:59
sub_05988,asg_0237,stu_1109,sec_0040,2026-10-23 18:13:55
sub_05989,asg_0237,stu_0623,sec_0040,2026-10-22 15:34:10
sub_05990,asg_0237,stu_0019,sec_0040,2026-10-13 23:00:00
sub_05991,asg_0237,stu_1303,sec_0040,2026-10-22 00:14:48
sub_05992,asg_0238,stu_1071,sec_0040,2026-11-03 17:06:23
sub_05993,asg_0238,stu_0459,sec_0040,2026-10-31 13:29:02
sub_05994,asg_0238,stu_0831,sec_0040,2026-11-06 02:38:25
sub_05995,asg_0238,stu_0672,sec_0040,2026-11-03 17:10:39
sub_05996,asg_0238,stu_0719,sec_0040,2026-11-06 04:30:24
sub_05997,asg_0238,stu_1220,sec_0040,2026-11-03 14:14:52
sub_05998,asg_0238,stu_1395,sec_0040,2026-11-07 09:02:43
sub_05999,asg_0238,stu_0486,sec_0040,2026-11-06 05:22:22
sub_06000,asg_0238,stu_0474,sec_0040,2026-11-02 20:37:11
sub_06001,asg_0238,stu_0172,sec_0040,2026-11-02 04:24:04
sub_06002,asg_0238,stu_1055,sec_0040,2026-11-04 14:28:38
sub_06003,asg_0238,stu_0687,sec_0040,2026-11-02 14:05:42
sub_06004,asg_0238,stu_0122,sec_0040,2026-11-03 09:12:15
sub_06005,asg_0238,stu_0444,sec_0040,2026-11-06 04:41:52
sub_06006,asg_0238,stu_0658,sec_0040,2026-11-04 20:12:56
sub_06007,asg_0238,stu_0555,sec_0040,2026-11-01 21:04:57
sub_06008,asg_0238,stu_0364,sec_0040,2026-11-06 19:52:40
sub_06009,asg_0238,stu_0558,sec_0040,2026-11-06 21:13:08
sub_06010,asg_0238,stu_1213,sec_0040,2026-11-04 08:02:28
sub_06011,asg_0238,stu_0991,sec_0040,2026-11-03 07:08:10
sub_06012,asg_0238,stu_1139,sec_0040,2026-11-02 22:48:25
sub_06013,asg_0238,stu_0412,sec_0040,2026-11-06 01:31:39
sub_06014,asg_0238,stu_0049,sec_0040,2026-11-06 08:34:49
sub_06015,asg_0238,stu_0401,sec_0040,2026-11-01 17:11:52
sub_06016,asg_0238,stu_0217,sec_0040,2026-11-04 21:20:31
sub_06017,asg_0238,stu_0794,sec_0040,2026-11-02 04:39:03
sub_06018,asg_0238,stu_0939,sec_0040,2026-11-04 13:34:33
sub_06019,asg_0238,stu_0275,sec_0040,2026-11-04 03:05:41
sub_06020,asg_0238,stu_0762,sec_0040,2026-11-05 00:14:10
sub_06021,asg_0238,stu_0037,sec_0040,2026-11-03 22:12:19
sub_06022,asg_0238,stu_1066,sec_0040,2026-11-02 20:48:02
sub_06023,asg_0238,stu_0893,sec_0040,2026-11-06 16:07:11
sub_06024,asg_0238,stu_1118,sec_0040,2026-11-05 14:42:12
sub_06025,asg_0238,stu_1109,sec_0040,2026-11-06 19:05:45
sub_06026,asg_0238,stu_0623,sec_0040,2026-11-04 18:45:27
sub_06027,asg_0238,stu_0019,sec_0040,2026-11-01 18:50:11
sub_06028,asg_0238,stu_1303,sec_0040,2026-11-05 17:44:13
sub_06029,asg_0239,stu_1071,sec_0040,2026-11-12 10:26:00
sub_06030,asg_0239,stu_0831,sec_0040,2026-11-12 06:21:45
sub_06031,asg_0239,stu_0719,sec_0040,2026-11-12 01:08:51
sub_06032,asg_0239,stu_1168,sec_0040,2026-11-12 11:47:36
sub_06033,asg_0239,stu_0486,sec_0040,2026-11-12 06:26:29
sub_06034,asg_0239,stu_0825,sec_0040,2026-11-11 18:17:48
sub_06035,asg_0239,stu_0433,sec_0040,2026-11-12 03:05:48
sub_06036,asg_0239,stu_1055,sec_0040,2026-11-12 16:39:49
sub_06037,asg_0239,stu_0687,sec_0040,2026-11-12 18:29:42
sub_06038,asg_0239,stu_0203,sec_0040,2026-11-12 12:25:45
sub_06039,asg_0239,stu_0444,sec_0040,2026-11-12 18:38:04
sub_06040,asg_0239,stu_0658,sec_0040,2026-11-12 09:13:42
sub_06041,asg_0239,stu_0555,sec_0040,2026-11-12 03:33:59
sub_06042,asg_0239,stu_0364,sec_0040,2026-11-12 06:36:47
sub_06043,asg_0239,stu_0558,sec_0040,2026-11-12 18:35:56
sub_06044,asg_0239,stu_1035,sec_0040,2026-11-12 15:23:14
sub_06045,asg_0239,stu_1139,sec_0040,2026-11-12 01:16:47
sub_06046,asg_0239,stu_0412,sec_0040,2026-11-12 02:54:35
